timestamp,can_id,message_count,warning_lamp,flex_steering,flex_display,mdps_status,driver_torque_nm,alt_request,motor_steering_angle_deg,alive_counter,checksum,spas_function,lkas_function,current_mode,mdps_type,vsm_function,raw_data_hex
1755699498.489874,897,2087,0,0,False,1,-50.0,False,0.0,250,45,False,True,0,0,True,80703E0000FA2D05
1755699498.509869,897,2088,0,0,False,1,-36.0,False,0.0,251,158,False,True,0,0,True,80E03E0000FB9E05
1755699498.529868,897,2089,0,0,False,1,-18.0,False,0.0,252,48,False,True,0,0,True,80703F0000FC3005
1755699500.070478,897,2166,0,0,False,1,-1.0,False,0.0,73,5,False,True,0,0,True,80F83F0000490505
1755699500.090478,897,2167,0,0,False,1,-5.0,False,0.0,74,230,False,True,0,0,True,80D83F00004AE605
1755699500.110481,897,2168,0,0,False,1,-8.0,False,0.0,75,207,False,True,0,0,True,80C03F00004BCF05
1755699500.130502,897,2169,0,0,False,1,-12.0,False,0.0,76,176,False,True,0,0,True,80A03F00004CB005
1755699500.149867,897,2170,0,0,False,1,-15.0,False,0.0,77,153,False,True,0,0,True,80883F00004D9905
1755699500.169872,897,2171,0,0,False,1,-19.0,False,0.0,78,122,False,True,0,0,True,80683F00004E7A05
1755699500.190597,897,2172,0,0,False,1,-28.0,False,0.0,79,51,False,True,0,0,True,80203F00004F3305
1755699500.209874,897,2173,0,0,False,1,-33.0,False,0.0,80,11,False,True,0,0,True,80F83E0000500B05
1755699500.229878,897,2174,0,0,False,1,-39.0,False,0.0,81,220,False,True,0,0,True,80C83E000051DC05
1755699500.249873,897,2175,0,0,False,1,-52.0,False,0.0,82,117,False,True,0,0,True,80603E0000527505
1755699500.270435,897,2176,0,0,False,1,-58.0,False,0.0,83,70,False,True,0,0,True,80303E0000534605
1755699500.290442,897,2177,0,0,False,1,-65.0,False,0.0,84,14,False,True,0,0,True,80F83D0000540E05
1755699500.310428,897,2178,0,0,False,1,-75.0,False,0.0,85,191,False,True,0,0,True,80A83D000055BF05
1755699500.33044,897,2179,0,0,False,1,-64.0,False,0.0,86,25,False,True,0,0,True,80003E0000561905
1755699500.350422,897,2180,0,0,False,1,-74.0,False,0.0,87,201,False,True,0,0,True,80B03D000057C905
1755699500.370437,897,2181,0,0,False,1,-95.0,False,0.0,88,34,False,True,0,0,True,80083D0000582205
1755699501.010323,897,2213,0,0,False,1,-90.0,False,0.0,120,106,False,True,0,0,True,80303D0000786A05
1755699501.029972,897,2214,0,0,False,1,-81.0,False,0.0,121,179,False,True,0,0,True,80783D000079B305
1755699501.050388,897,2215,0,0,False,1,-84.0,False,0.0,122,156,False,True,0,0,True,80603D00007A9C05
1755699501.069982,897,2216,0,0,False,1,-83.0,False,0.0,123,165,False,True,0,0,True,80683D00007BA505
1755699501.090442,897,2217,0,0,False,1,-69.0,False,0.0,124,22,False,True,0,0,True,80D83D00007C1605
1755699501.110481,897,2218,0,0,False,1,-73.0,False,0.0,125,247,False,True,0,0,True,80B83D00007DF705
1755699501.129956,897,2219,0,0,False,1,-70.0,False,0.0,126,16,False,True,0,0,True,80D03D00007E1005
1755699501.149908,897,2220,0,0,False,1,-74.0,False,0.0,127,241,False,True,0,0,True,80B03D00007FF105
1755699501.169967,897,2221,0,0,False,1,-83.0,False,0.0,128,170,False,True,0,0,True,80683D000080AA05
1755699501.189967,897,2222,0,0,False,1,-94.0,False,0.0,129,83,False,True,0,0,True,80103D0000815305
1755699501.209891,897,2223,0,0,False,1,-100.0,False,0.0,130,35,False,True,0,0,True,80E03C0000822305
1755699501.229935,897,2224,0,0,False,1,-100.0,False,0.0,131,36,False,True,0,0,True,80E03C0000832405
1755699501.249886,897,2225,0,0,False,1,-100.0,False,0.0,132,37,False,True,0,0,True,80E03C0000842505
1755699501.649924,897,2245,0,0,False,1,-91.0,False,0.0,152,130,False,True,0,0,True,80283D0000988205
1755699501.669903,897,2246,0,0,False,1,-85.0,False,0.0,153,179,False,True,0,0,True,80583D000099B305
1755699501.689976,897,2247,0,0,False,1,-86.0,False,0.0,154,172,False,True,0,0,True,80503D00009AAC05
1755699501.709924,897,2248,0,0,False,1,-81.0,False,0.0,155,213,False,True,0,0,True,80783D00009BD505
1755699501.729923,897,2249,0,0,False,1,-78.0,False,0.0,156,238,False,True,0,0,True,80903D00009CEE05
1755699501.749984,897,2250,0,0,False,1,-84.0,False,0.0,157,191,False,True,0,0,True,80603D00009DBF05
1755699501.769939,897,2251,0,0,False,1,-91.0,False,0.0,158,136,False,True,0,0,True,80283D00009E8805
1755699501.789902,897,2252,0,0,False,1,-98.0,False,0.0,159,80,False,True,0,0,True,80F03C00009F5005
1755699502.129956,897,2269,0,0,False,1,-89.0,False,0.0,176,170,False,True,0,0,True,80383D0000B0AA05
1755699502.149878,897,2270,0,0,False,1,-81.0,False,0.0,177,235,False,True,0,0,True,80783D0000B1EB05
1755699502.169922,897,2271,0,0,False,1,-79.0,False,0.0,178,252,False,True,0,0,True,80883D0000B2FC05
1755699502.189967,897,2272,0,0,False,1,-80.0,False,0.0,179,245,False,True,0,0,True,80803D0000B3F505
1755699502.209945,897,2273,0,0,False,1,-89.0,False,0.0,180,174,False,True,0,0,True,80383D0000B4AE05
1755699502.229966,897,2274,0,0,False,1,-97.0,False,0.0,181,110,False,True,0,0,True,80F83C0000B56E05
1755699502.249977,897,2275,0,0,False,1,-94.0,False,0.0,182,136,False,True,0,0,True,80103D0000B68805
1755699502.269953,897,2276,0,0,False,1,-90.0,False,0.0,183,169,False,True,0,0,True,80303D0000B7A905
1755699502.28994,897,2277,0,0,False,1,-95.0,False,0.0,184,130,False,True,0,0,True,80083D0000B88205
1755699502.369967,897,2281,0,0,False,1,-88.0,False,0.0,188,190,False,True,0,0,True,80403D0000BCBE05
1755699502.389929,897,2282,0,0,False,1,-84.0,False,0.0,189,223,False,True,0,0,True,80603D0000BDDF05
1755699502.409872,897,2283,0,0,False,1,-83.0,False,0.0,190,232,False,True,0,0,True,80683D0000BEE805
1755699502.429924,897,2284,0,0,False,1,-80.0,False,0.0,191,1,False,True,0,0,True,80803D0000BF0105
1755699502.449872,897,2285,0,0,False,1,-84.0,False,0.0,192,226,False,True,0,0,True,80603D0000C0E205
1755699502.469873,897,2286,0,0,False,1,-95.0,False,0.0,193,139,False,True,0,0,True,80083D0000C18B05
1755699502.489978,897,2287,0,0,False,1,-99.0,False,0.0,194,107,False,True,0,0,True,80E83C0000C26B05
1755699502.609969,897,2293,0,0,False,1,-84.0,False,0.0,200,234,False,True,0,0,True,80603D0000C8EA05
1755699502.629916,897,2294,0,0,False,1,-74.0,False,0.0,201,59,False,True,0,0,True,80B03D0000C93B05
1755699502.649866,897,2295,0,0,False,1,-79.0,False,0.0,202,20,False,True,0,0,True,80883D0000CA1405
1755699502.669968,897,2296,0,0,False,1,-85.0,False,0.0,203,229,False,True,0,0,True,80583D0000CBE505
1755699502.689924,897,2297,0,0,False,1,-89.0,False,0.0,204,198,False,True,0,0,True,80383D0000CCC605
1755699502.709913,897,2298,0,0,False,1,-90.0,False,0.0,205,191,False,True,0,0,True,80303D0000CDBF05
1755699502.729883,897,2299,0,0,False,1,-88.0,False,0.0,206,208,False,True,0,0,True,80403D0000CED005
1755699502.749953,897,2300,0,0,False,1,-86.0,False,0.0,207,225,False,True,0,0,True,80503D0000CFE105
1755699502.769994,897,2301,0,0,False,1,-88.0,False,0.0,208,210,False,True,0,0,True,80403D0000D0D205
1755699502.789955,897,2302,0,0,False,1,-89.0,False,0.0,209,203,False,True,0,0,True,80383D0000D1CB05
1755699502.809947,897,2303,0,0,False,1,-91.0,False,0.0,210,188,False,True,0,0,True,80283D0000D2BC05
1755699502.829946,897,2304,0,0,False,1,-93.0,False,0.0,211,173,False,True,0,0,True,80183D0000D3AD05
1755699502.849913,897,2305,0,0,False,1,-93.0,False,0.0,212,174,False,True,0,0,True,80183D0000D4AE05
1755699502.869872,897,2306,0,0,False,1,-94.0,False,0.0,213,167,False,True,0,0,True,80103D0000D5A705
1755699502.889911,897,2307,0,0,False,1,-96.0,False,0.0,214,152,False,True,0,0,True,80003D0000D69805
1755699502.909867,897,2308,0,0,False,1,-96.0,False,0.0,215,153,False,True,0,0,True,80003D0000D79905
1755699502.929965,897,2309,0,0,False,1,-96.0,False,0.0,216,154,False,True,0,0,True,80003D0000D89A05
1755699502.949869,897,2310,0,0,False,1,-98.0,False,0.0,217,138,False,True,0,0,True,80F03C0000D98A05
1755699502.969941,897,2311,0,0,False,1,-96.0,False,0.0,218,156,False,True,0,0,True,80003D0000DA9C05
1755699502.989895,897,2312,0,0,False,1,-98.0,False,0.0,219,140,False,True,0,0,True,80F03C0000DB8C05
1755699503.009892,897,2313,0,0,False,1,-99.0,False,0.0,220,133,False,True,0,0,True,80E83C0000DC8505
1755699503.029911,897,2314,0,0,False,1,-98.0,False,0.0,221,142,False,True,0,0,True,80F03C0000DD8E05
1755699503.049907,897,2315,0,0,False,1,-97.0,False,0.0,222,151,False,True,0,0,True,80F83C0000DE9705
1755699503.069925,897,2316,0,0,False,1,-97.0,False,0.0,223,152,False,True,0,0,True,80F83C0000DF9805
1755699503.089939,897,2317,0,0,False,1,-98.0,False,0.0,224,145,False,True,0,0,True,80F03C0000E09105
1755699503.10992,897,2318,0,0,False,1,-97.0,False,0.0,225,154,False,True,0,0,True,80F83C0000E19A05
1755699503.129931,897,2319,0,0,False,1,-98.0,False,0.0,226,147,False,True,0,0,True,80F03C0000E29305
1755699503.14988,897,2320,0,0,False,1,-99.0,False,0.0,227,140,False,True,0,0,True,80E83C0000E38C05
1755699503.16991,897,2321,0,0,False,1,-100.0,False,0.0,228,133,False,True,0,0,True,80E03C0000E48505
1755699508.209967,897,2573,0,0,False,1,-98.0,False,0.0,224,145,False,True,0,0,True,80F03C0000E09105
1755699512.950028,897,2810,0,0,False,1,-99.0,False,0.0,205,118,False,True,0,0,True,80E83C0000CD7605
1755699512.970093,897,2811,0,0,False,1,-95.0,False,0.0,206,152,False,True,0,0,True,80083D0000CE9805
1755699514.170164,897,2871,0,0,False,1,-99.0,False,0.0,10,179,False,True,0,0,True,80E83C00000AB305
1755699514.190144,897,2872,0,0,False,1,-94.0,False,0.0,11,221,False,True,0,0,True,80103D00000BDD05
1755699514.210095,897,2873,0,0,False,1,-96.0,False,0.0,12,206,False,True,0,0,True,80003D00000CCE05
1755699514.230117,897,2874,0,0,False,1,-100.0,False,0.0,13,174,False,True,0,0,True,80E03C00000DAE05
1755699514.290117,897,2877,0,0,False,1,-95.0,False,0.0,16,218,False,True,0,0,True,80083D000010DA05
1755699514.310098,897,2878,0,0,False,1,-100.0,False,0.0,17,178,False,True,0,0,True,80E03C000011B205
1755699514.330109,897,2879,0,0,False,1,-96.0,False,0.0,18,212,False,True,0,0,True,80003D000012D405
1755699514.350071,897,2880,0,0,False,1,-96.0,False,0.0,19,213,False,True,0,0,True,80003D000013D505
1755699514.370164,897,2881,0,0,False,1,-87.0,False,0.0,20,30,False,True,0,0,True,80483D0000141E05
1755699515.370162,897,2931,0,0,False,1,-100.0,False,0.0,70,231,False,True,0,0,True,80E03C000046E705
1755699515.39009,897,2932,0,0,False,1,-89.0,False,0.0,71,65,False,True,0,0,True,80383D0000474105
1755699515.410173,897,2933,0,0,False,1,-73.0,False,0.0,72,194,False,True,0,0,True,80B83D000048C205
1755699515.430184,897,2934,0,0,False,1,-87.0,False,0.0,73,83,False,True,0,0,True,80483D0000495305
1755699515.450095,897,2935,0,0,False,1,-77.0,False,0.0,74,164,False,True,0,0,True,80983D00004AA405
1755699515.470071,897,2936,0,0,False,1,-87.0,False,0.0,75,85,False,True,0,0,True,80483D00004B5505
1755699515.490151,897,2937,0,0,False,1,-90.0,False,0.0,76,62,False,True,0,0,True,80303D00004C3E05
1755699515.510164,897,2938,0,0,False,1,-90.0,False,0.0,77,63,False,True,0,0,True,80303D00004D3F05
1755699515.530104,897,2939,0,0,False,1,-93.0,False,0.0,78,40,False,True,0,0,True,80183D00004E2805
1755699515.550152,897,2940,0,0,False,1,-88.0,False,0.0,79,81,False,True,0,0,True,80403D00004F5105
1755699515.570094,897,2941,0,0,False,1,-88.0,False,0.0,80,82,False,True,0,0,True,80403D0000505205
1755699515.590122,897,2942,0,0,False,1,-89.0,False,0.0,81,75,False,True,0,0,True,80383D0000514B05
1755699515.610167,897,2943,0,0,False,1,-76.0,False,0.0,82,180,False,True,0,0,True,80A03D000052B405
1755699515.630092,897,2944,0,0,False,1,-71.0,False,0.0,83,221,False,True,0,0,True,80C83D000053DD05
1755699515.650174,897,2945,0,0,False,1,-77.0,False,0.0,84,174,False,True,0,0,True,80983D000054AE05
1755699515.670077,897,2946,0,0,False,1,-66.0,False,0.0,85,7,False,True,0,0,True,80F03D0000550705
1755699515.690139,897,2947,0,0,False,1,-72.0,False,0.0,86,216,False,True,0,0,True,80C03D000056D805
1755699515.710143,897,2948,0,0,False,1,-70.0,False,0.0,87,233,False,True,0,0,True,80D03D000057E905
1755699515.730105,897,2949,0,0,False,1,-66.0,False,0.0,88,10,False,True,0,0,True,80F03D0000580A05
1755699515.750143,897,2950,0,0,False,1,-73.0,False,0.0,89,211,False,True,0,0,True,80B83D000059D305
1755699515.770092,897,2951,0,0,False,1,-78.0,False,0.0,90,172,False,True,0,0,True,80903D00005AAC05
1755699515.790072,897,2952,0,0,False,1,-82.0,False,0.0,91,141,False,True,0,0,True,80703D00005B8D05
1755699515.810118,897,2953,0,0,False,1,-82.0,False,0.0,92,142,False,True,0,0,True,80703D00005C8E05
1755699515.830121,897,2954,0,0,False,1,-86.0,False,0.0,93,111,False,True,0,0,True,80503D00005D6F05
1755699515.850158,897,2955,0,0,False,1,-91.0,False,0.0,94,72,False,True,0,0,True,80283D00005E4805
1755699515.870162,897,2956,0,0,False,1,-96.0,False,0.0,95,33,False,True,0,0,True,80003D00005F2105
1755699515.890142,897,2957,0,0,False,1,-91.0,False,0.0,96,74,False,True,0,0,True,80283D0000604A05
1755699515.910071,897,2958,0,0,False,1,-94.0,False,0.0,97,51,False,True,0,0,True,80103D0000613305
1755699515.930142,897,2959,0,0,False,1,-87.0,False,0.0,98,108,False,True,0,0,True,80483D0000626C05
1755699515.950152,897,2960,0,0,False,1,-83.0,False,0.0,99,141,False,True,0,0,True,80683D0000638D05
1755699515.970106,897,2961,0,0,False,1,-86.0,False,0.0,100,118,False,True,0,0,True,80503D0000647605
1755699515.990084,897,2962,0,0,False,1,-78.0,False,0.0,101,183,False,True,0,0,True,80903D000065B705
1755699516.010105,897,2963,0,0,False,1,-78.0,False,0.0,102,184,False,True,0,0,True,80903D000066B805
1755699516.030107,897,2964,0,0,False,1,-78.0,False,0.0,103,185,False,True,0,0,True,80903D000067B905
1755699516.050158,897,2965,0,0,False,1,-70.0,False,0.0,104,250,False,True,0,0,True,80D03D000068FA05
1755699516.070117,897,2966,0,0,False,1,-73.0,False,0.0,105,227,False,True,0,0,True,80B83D000069E305
1755699516.090117,897,2967,0,0,False,1,-66.0,False,0.0,106,28,False,True,0,0,True,80F03D00006A1C05
1755699516.110085,897,2968,0,0,False,1,-65.0,False,0.0,107,37,False,True,0,0,True,80F83D00006B2505
1755699516.13013,897,2969,0,0,False,1,-71.0,False,0.0,108,246,False,True,0,0,True,80C83D00006CF605
1755699516.150138,897,2970,0,0,False,1,-67.0,False,0.0,109,23,False,True,0,0,True,80E83D00006D1705
1755699516.170121,897,2971,0,0,False,1,-68.0,False,0.0,110,16,False,True,0,0,True,80E03D00006E1005
1755699516.190142,897,2972,0,0,False,1,-77.0,False,0.0,111,201,False,True,0,0,True,80983D00006FC905
1755699516.210187,897,2973,0,0,False,1,-71.0,False,0.0,112,250,False,True,0,0,True,80C83D000070FA05
1755699516.230144,897,2974,0,0,False,1,-74.0,False,0.0,113,227,False,True,0,0,True,80B03D000071E305
1755699516.250145,897,2975,0,0,False,1,-76.0,False,0.0,114,212,False,True,0,0,True,80A03D000072D405
1755699516.270153,897,2976,0,0,False,1,-73.0,False,0.0,115,237,False,True,0,0,True,80B83D000073ED05
1755699516.290176,897,2977,0,0,False,1,-56.0,False,0.0,116,119,False,True,0,0,True,80403E0000747705
1755699516.310162,897,2978,0,0,False,1,-66.0,False,0.0,117,39,False,True,0,0,True,80F03D0000752705
1755699516.330121,897,2979,0,0,False,1,-73.0,False,0.0,118,240,False,True,0,0,True,80B83D000076F005
1755699516.350164,897,2980,0,0,False,1,-67.0,False,0.0,119,33,False,True,0,0,True,80E83D0000772105
1755699516.370165,897,2981,0,0,False,1,-72.0,False,0.0,120,250,False,True,0,0,True,80C03D000078FA05
1755699516.39013,897,2982,0,0,False,1,-79.0,False,0.0,121,195,False,True,0,0,True,80883D000079C305
1755699516.410086,897,2983,0,0,False,1,-62.0,False,0.0,122,77,False,True,0,0,True,80103E00007A4D05
1755699516.430127,897,2984,0,0,False,1,-67.0,False,0.0,123,37,False,True,0,0,True,80E83D00007B2505
1755699516.450143,897,2985,0,0,False,1,-75.0,False,0.0,124,230,False,True,0,0,True,80A83D00007CE605
1755699516.470142,897,2986,0,0,False,1,-56.0,False,0.0,125,128,False,True,0,0,True,80403E00007D8005
1755699516.490107,897,2987,0,0,False,1,-58.0,False,0.0,126,113,False,True,0,0,True,80303E00007E7105
1755699516.510171,897,2988,0,0,False,1,-57.0,False,0.0,127,122,False,True,0,0,True,80383E00007F7A05
1755699516.530119,897,2989,0,0,False,1,-63.0,False,0.0,128,75,False,True,0,0,True,80083E0000804B05
1755699516.550172,897,2990,0,0,False,1,-54.0,False,0.0,129,148,False,True,0,0,True,80503E0000819405
1755699516.570121,897,2991,0,0,False,1,-68.0,False,0.0,130,36,False,True,0,0,True,80E03D0000822405
1755699516.590165,897,2992,0,0,False,1,-60.0,False,0.0,131,102,False,True,0,0,True,80203E0000836605
1755699516.610192,897,2993,0,0,False,1,-51.0,False,0.0,132,175,False,True,0,0,True,80683E000084AF05
1755699516.630174,897,2994,0,0,False,1,-74.0,False,0.0,133,247,False,True,0,0,True,80B03D000085F705
1755699516.650143,897,2995,0,0,False,1,-59.0,False,0.0,134,113,False,True,0,0,True,80283E0000867105
1755699516.670143,897,2996,0,0,False,1,-66.0,False,0.0,135,57,False,True,0,0,True,80F03D0000873905
1755699516.690187,897,2997,0,0,False,1,-91.0,False,0.0,136,114,False,True,0,0,True,80283D0000887205
1755699516.710104,897,2998,0,0,False,1,-79.0,False,0.0,137,211,False,True,0,0,True,80883D000089D305
1755699516.730217,897,2999,0,0,False,1,-75.0,False,0.0,138,244,False,True,0,0,True,80A83D00008AF405
1755699516.750152,897,3000,0,0,False,1,-87.0,False,0.0,139,149,False,True,0,0,True,80483D00008B9505
1755699516.770218,897,3001,0,0,False,1,-90.0,False,0.0,140,126,False,True,0,0,True,80303D00008C7E05
1755699516.790196,897,3002,0,0,False,1,-85.0,False,0.0,141,167,False,True,0,0,True,80583D00008DA705
1755699516.810121,897,3003,0,0,False,1,-87.0,False,0.0,142,152,False,True,0,0,True,80483D00008E9805
1755699516.830165,897,3004,0,0,False,1,-81.0,False,0.0,143,201,False,True,0,0,True,80783D00008FC905
1755699516.850167,897,3005,0,0,False,1,-78.0,False,0.0,144,226,False,True,0,0,True,80903D000090E205
1755699516.870092,897,3006,0,0,False,1,-60.0,False,0.0,145,116,False,True,0,0,True,80203E0000917405
1755699516.89013,897,3007,0,0,False,1,-58.0,False,0.0,146,133,False,True,0,0,True,80303E0000928505
1755699516.910112,897,3008,0,0,False,1,-66.0,False,0.0,147,69,False,True,0,0,True,80F03D0000934505
1755699516.930144,897,3009,0,0,False,1,-63.0,False,0.0,148,95,False,True,0,0,True,80083E0000945F05
1755699516.950143,897,3010,0,0,False,1,-74.0,False,0.0,149,7,False,True,0,0,True,80B03D0000950705
1755699516.970104,897,3011,0,0,False,1,-79.0,False,0.0,150,224,False,True,0,0,True,80883D000096E005
1755699516.990193,897,3012,0,0,False,1,-70.0,False,0.0,151,41,False,True,0,0,True,80D03D0000972905
1755699517.010165,897,3013,0,0,False,1,-70.0,False,0.0,152,42,False,True,0,0,True,80D03D0000982A05
1755699517.030217,897,3014,0,0,False,1,-75.0,False,0.0,153,3,False,True,0,0,True,80A83D0000990305
1755699517.050219,897,3015,0,0,False,1,-75.0,False,0.0,154,4,False,True,0,0,True,80A83D00009A0405
1755699517.070177,897,3016,0,0,False,1,-87.0,False,0.0,155,165,False,True,0,0,True,80483D00009BA505
1755699517.090164,897,3017,0,0,False,1,-98.0,False,0.0,156,77,False,True,0,0,True,80F03C00009C4D05
1755699517.110174,897,3018,0,0,False,1,-94.0,False,0.0,157,111,False,True,0,0,True,80103D00009D6F05
1755699517.13015,897,3019,0,0,False,1,-83.0,False,0.0,158,200,False,True,0,0,True,80683D00009EC805
1755699517.150144,897,3020,0,0,False,1,-89.0,False,0.0,159,153,False,True,0,0,True,80383D00009F9905
1755699517.170194,897,3021,0,0,False,1,-92.0,False,0.0,160,130,False,True,0,0,True,80203D0000A08205
1755699517.190154,897,3022,0,0,False,1,-99.0,False,0.0,161,74,False,True,0,0,True,80E83C0000A14A05
1755699517.470193,897,3036,0,0,False,1,-100.0,False,0.0,175,80,False,True,0,0,True,80E03C0000AF5005
1755699517.490209,897,3037,0,0,False,1,-92.0,False,0.0,176,146,False,True,0,0,True,80203D0000B09205
1755699517.510161,897,3038,0,0,False,1,-80.0,False,0.0,177,243,False,True,0,0,True,80803D0000B1F305
1755699517.530174,897,3039,0,0,False,1,-78.0,False,0.0,178,4,False,True,0,0,True,80903D0000B20405
1755699517.550124,897,3040,0,0,False,1,-82.0,False,0.0,179,229,False,True,0,0,True,80703D0000B3E505
1755699517.570165,897,3041,0,0,False,1,-67.0,False,0.0,180,94,False,True,0,0,True,80E83D0000B45E05
1755699517.590189,897,3042,0,0,False,1,-64.0,False,0.0,181,120,False,True,0,0,True,80003E0000B57805
1755699517.610187,897,3043,0,0,False,1,-68.0,False,0.0,182,88,False,True,0,0,True,80E03D0000B65805
1755699517.63023,897,3044,0,0,False,1,-55.0,False,0.0,183,194,False,True,0,0,True,80483E0000B7C205
1755699517.650153,897,3045,0,0,False,1,-57.0,False,0.0,184,179,False,True,0,0,True,80383E0000B8B305
1755699517.670144,897,3046,0,0,False,1,-52.0,False,0.0,185,220,False,True,0,0,True,80603E0000B9DC05
1755699517.690107,897,3047,0,0,False,1,-57.0,False,0.0,186,181,False,True,0,0,True,80383E0000BAB505
1755699517.710109,897,3048,0,0,False,1,-41.0,False,0.0,187,54,False,True,0,0,True,80B83E0000BB3605
1755699517.730163,897,3049,0,0,False,1,-45.0,False,0.0,188,23,False,True,0,0,True,80983E0000BC1705
1755699517.750174,897,3050,0,0,False,1,-32.0,False,0.0,189,129,False,True,0,0,True,80003F0000BD8105
1755699517.770171,897,3051,0,0,False,1,-33.0,False,0.0,190,121,False,True,0,0,True,80F83E0000BE7905
1755699517.79013,897,3052,0,0,False,1,-30.0,False,0.0,191,147,False,True,0,0,True,80103F0000BF9305
1755699517.810165,897,3053,0,0,False,1,-37.0,False,0.0,192,91,False,True,0,0,True,80D83E0000C05B05
1755699517.830232,897,3054,0,0,False,1,-32.0,False,0.0,193,133,False,True,0,0,True,80003F0000C18505
1755699517.850184,897,3055,0,0,False,1,-33.0,False,0.0,194,125,False,True,0,0,True,80F83E0000C27D05
1755699517.870187,897,3056,0,0,False,1,-35.0,False,0.0,195,110,False,True,0,0,True,80E83E0000C36E05
1755699517.890209,897,3057,0,0,False,1,-36.0,False,0.0,196,103,False,True,0,0,True,80E03E0000C46705
1755699517.910161,897,3058,0,0,False,1,-46.0,False,0.0,197,24,False,True,0,0,True,80903E0000C51805
1755699517.930203,897,3059,0,0,False,1,-40.0,False,0.0,198,73,False,True,0,0,True,80C03E0000C64905
1755699517.950206,897,3060,0,0,False,1,-50.0,False,0.0,199,250,False,True,0,0,True,80703E0000C7FA05
1755699517.970196,897,3061,0,0,False,1,-45.0,False,0.0,200,35,False,True,0,0,True,80983E0000C82305
1755699517.99021,897,3062,0,0,False,1,-49.0,False,0.0,201,4,False,True,0,0,True,80783E0000C90405
1755699518.010236,897,3063,0,0,False,1,-51.0,False,0.0,202,245,False,True,0,0,True,80683E0000CAF505
1755699518.030197,897,3064,0,0,False,1,-64.0,False,0.0,203,142,False,True,0,0,True,80003E0000CB8E05
1755699518.050166,897,3065,0,0,False,1,-58.0,False,0.0,204,191,False,True,0,0,True,80303E0000CCBF05
1755699518.070188,897,3066,0,0,False,1,-60.0,False,0.0,205,176,False,True,0,0,True,80203E0000CDB005
1755699518.090126,897,3067,0,0,False,1,-61.0,False,0.0,206,169,False,True,0,0,True,80183E0000CEA905
1755699518.110206,897,3068,0,0,False,1,-62.0,False,0.0,207,162,False,True,0,0,True,80103E0000CFA205
1755699518.130229,897,3069,0,0,False,1,-65.0,False,0.0,208,138,False,True,0,0,True,80F83D0000D08A05
1755699518.150187,897,3070,0,0,False,1,-68.0,False,0.0,209,115,False,True,0,0,True,80E03D0000D17305
1755699518.170094,897,3071,0,0,False,1,-78.0,False,0.0,210,36,False,True,0,0,True,80903D0000D22405
1755699518.190197,897,3072,0,0,False,1,-83.0,False,0.0,211,253,False,True,0,0,True,80683D0000D3FD05
1755699518.210209,897,3073,0,0,False,1,-78.0,False,0.0,212,38,False,True,0,0,True,80903D0000D42605
1755699518.230163,897,3074,0,0,False,1,-94.0,False,0.0,213,167,False,True,0,0,True,80103D0000D5A705
1755699518.270165,897,3076,0,0,False,1,-100.0,False,0.0,215,120,False,True,0,0,True,80E03C0000D77805
1755699519.990216,897,3162,0,0,False,1,-97.0,False,0.0,45,230,False,True,0,0,True,80F83C00002DE605
1755699520.010193,897,3163,0,0,False,1,-99.0,False,0.0,46,215,False,True,0,0,True,80E83C00002ED705
1755699520.030227,897,3164,0,0,False,1,-100.0,False,0.0,47,208,False,True,0,0,True,80E03C00002FD005
1755699520.050167,897,3165,0,0,False,1,-82.0,False,0.0,48,98,False,True,0,0,True,80703D0000306205
1755699520.070188,897,3166,0,0,False,1,-85.0,False,0.0,49,75,False,True,0,0,True,80583D0000314B05
1755699520.090174,897,3167,0,0,False,1,-73.0,False,0.0,50,172,False,True,0,0,True,80B83D000032AC05
1755699520.110186,897,3168,0,0,False,1,-61.0,False,0.0,51,14,False,True,0,0,True,80183E0000330E05
1755699520.130206,897,3169,0,0,False,1,-51.0,False,0.0,52,95,False,True,0,0,True,80683E0000345F05
1755699520.150165,897,3170,0,0,False,1,-46.0,False,0.0,53,136,False,True,0,0,True,80903E0000358805
1755699520.170152,897,3171,0,0,False,1,-34.0,False,0.0,54,233,False,True,0,0,True,80F03E000036E905
1755699520.190166,897,3172,0,0,False,1,-7.0,False,0.0,55,195,False,True,0,0,True,80C83F000037C305
1755699520.350187,897,3180,0,0,False,1,-21.0,False,0.0,63,91,False,True,0,0,True,80583F00003F5B05
1755699520.390209,897,3182,0,0,False,1,-15.0,False,0.0,65,141,False,True,0,0,True,80883F0000418D05
1755699520.410207,897,3183,0,0,False,1,-45.0,False,0.0,66,157,False,True,0,0,True,80983E0000429D05
1755699520.430196,897,3184,0,0,False,1,-26.0,False,0.0,67,55,False,True,0,0,True,80303F0000433705
1755699520.450208,897,3185,0,0,False,1,-31.0,False,0.0,68,16,False,True,0,0,True,80083F0000441005
1755699520.470209,897,3186,0,0,False,1,-37.0,False,0.0,69,224,False,True,0,0,True,80D83E000045E005
1755699520.490188,897,3187,0,0,False,1,-30.0,False,0.0,70,26,False,True,0,0,True,80103F0000461A05
1755699520.510175,897,3188,0,0,False,1,-40.0,False,0.0,71,202,False,True,0,0,True,80C03E000047CA05
1755699520.530185,897,3189,0,0,False,1,-41.0,False,0.0,72,195,False,True,0,0,True,80B83E000048C305
